/share/apps/cuda/11.0/lib:/share/apps/cuda/11.0/lib64:/share/apps/openmpi/4.1.1/gcc/5.2.0/lib:/share/apps/gcc/5.2.0/lib:/share/apps/gcc/5.2.0/lib64:/usr/lib64/:/share/apps/python/miniconda3.9/lib:/share/apps/cuda/11.0/lib64/stubs:/share/apps/cuda/11.0/extras/CUPTI/lib64/
tfhorovod
a100-01:137425:138052 [0] NCCL INFO Bootstrap : Using ib2:172.17.120.51<0>
a100-01:137425:138052 [0] NCCL INFO NET/Plugin : Plugin load returned 0 : libnccl-net.so: cannot open shared object file: No such file or directory.
a100-01:137425:138052 [0] NCCL INFO NET/IB : Using [0]mlx5_2:1/IB ; OOB ib2:172.17.120.51<0>
a100-01:137425:138052 [0] NCCL INFO Using network IB
NCCL version 2.11.4+cuda11.1
a100-01:137426:138054 [1] NCCL INFO Bootstrap : Using ib2:172.17.120.51<0>
a100-01:137428:138053 [2] NCCL INFO Bootstrap : Using ib2:172.17.120.51<0>
a100-01:137427:138051 [3] NCCL INFO Bootstrap : Using ib2:172.17.120.51<0>
a100-01:137428:138053 [2] NCCL INFO NET/Plugin : Plugin load returned 0 : libnccl-net.so: cannot open shared object file: No such file or directory.
a100-01:137426:138054 [1] NCCL INFO NET/Plugin : Plugin load returned 0 : libnccl-net.so: cannot open shared object file: No such file or directory.
a100-01:137427:138051 [3] NCCL INFO NET/Plugin : Plugin load returned 0 : libnccl-net.so: cannot open shared object file: No such file or directory.
a100-01:137427:138051 [3] NCCL INFO NET/IB : Using [0]mlx5_2:1/IB ; OOB ib2:172.17.120.51<0>
a100-01:137427:138051 [3] NCCL INFO Using network IB
a100-01:137428:138053 [2] NCCL INFO NET/IB : Using [0]mlx5_2:1/IB ; OOB ib2:172.17.120.51<0>
a100-01:137428:138053 [2] NCCL INFO Using network IB
a100-01:137426:138054 [1] NCCL INFO NET/IB : Using [0]mlx5_2:1/IB ; OOB ib2:172.17.120.51<0>
a100-01:137426:138054 [1] NCCL INFO Using network IB
a100-01:137428:138053 [2] NCCL INFO Trees [0] 3/-1/-1->2->1 [1] 3/-1/-1->2->1 [2] 3/-1/-1->2->1 [3] 3/-1/-1->2->1 [4] 3/-1/-1->2->1 [5] 3/-1/-1->2->1 [6] 3/-1/-1->2->1 [7] 3/-1/-1->2->1 [8] 3/-1/-1->2->1 [9] 3/-1/-1->2->1 [10] 3/-1/-1->2->1 [11] 3/-1/-1->2->1 [12] 3/-1/-1->2->1 [13] 3/-1/-1->2->1 [14] 3/-1/-1->2->1 [15] 3/-1/-1->2->1 [16] 3/-1/-1->2->1 [17] 3/-1/-1->2->1 [18] 3/-1/-1->2->1 [19] 3/-1/-1->2->1 [20] 3/-1/-1->2->1 [21] 3/-1/-1->2->1 [22] 3/-1/-1->2->1 [23] 3/-1/-1->2->1
a100-01:137428:138053 [2] NCCL INFO Setting affinity for GPU 2 to ffff0000,00000000,00000000,00000000,ffff0000
a100-01:137425:138052 [0] NCCL INFO Channel 00/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 01/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 02/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 03/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 04/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 05/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 06/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 07/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 08/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 09/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 10/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 11/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 12/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 13/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 14/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 15/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 16/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 17/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 18/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 19/24 :    0   1   2   3
a100-01:137427:138051 [3] NCCL INFO Trees [0] -1/-1/-1->3->2 [1] -1/-1/-1->3->2 [2] -1/-1/-1->3->2 [3] -1/-1/-1->3->2 [4] -1/-1/-1->3->2 [5] -1/-1/-1->3->2 [6] -1/-1/-1->3->2 [7] -1/-1/-1->3->2 [8] -1/-1/-1->3->2 [9] -1/-1/-1->3->2 [10] -1/-1/-1->3->2 [11] -1/-1/-1->3->2 [12] -1/-1/-1->3->2 [13] -1/-1/-1->3->2 [14] -1/-1/-1->3->2 [15] -1/-1/-1->3->2 [16] -1/-1/-1->3->2 [17] -1/-1/-1->3->2 [18] -1/-1/-1->3->2 [19] -1/-1/-1->3->2 [20] -1/-1/-1->3->2 [21] -1/-1/-1->3->2 [22] -1/-1/-1->3->2 [23] -1/-1/-1->3->2
a100-01:137427:138051 [3] NCCL INFO Setting affinity for GPU 3 to ffff0000,00000000,00000000,00000000,ffff0000
a100-01:137425:138052 [0] NCCL INFO Channel 20/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 21/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 22/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Channel 23/24 :    0   1   2   3
a100-01:137425:138052 [0] NCCL INFO Trees [0] 1/-1/-1->0->-1 [1] 1/-1/-1->0->-1 [2] 1/-1/-1->0->-1 [3] 1/-1/-1->0->-1 [4] 1/-1/-1->0->-1 [5] 1/-1/-1->0->-1 [6] 1/-1/-1->0->-1 [7] 1/-1/-1->0->-1 [8] 1/-1/-1->0->-1 [9] 1/-1/-1->0->-1 [10] 1/-1/-1->0->-1 [11] 1/-1/-1->0->-1 [12] 1/-1/-1->0->-1 [13] 1/-1/-1->0->-1 [14] 1/-1/-1->0->-1 [15] 1/-1/-1->0->-1 [16] 1/-1/-1->0->-1 [17] 1/-1/-1->0->-1 [18] 1/-1/-1->0->-1 [19] 1/-1/-1->0->-1 [20] 1/-1/-1->0->-1 [21] 1/-1/-1->0->-1 [22] 1/-1/-1->0->-1 [23] 1/-1/-1->0->-1
a100-01:137425:138052 [0] NCCL INFO Setting affinity for GPU 0 to ffff0000,00000000,00000000,00000000,ffff0000,00000000
a100-01:137426:138054 [1] NCCL INFO Trees [0] 2/-1/-1->1->0 [1] 2/-1/-1->1->0 [2] 2/-1/-1->1->0 [3] 2/-1/-1->1->0 [4] 2/-1/-1->1->0 [5] 2/-1/-1->1->0 [6] 2/-1/-1->1->0 [7] 2/-1/-1->1->0 [8] 2/-1/-1->1->0 [9] 2/-1/-1->1->0 [10] 2/-1/-1->1->0 [11] 2/-1/-1->1->0 [12] 2/-1/-1->1->0 [13] 2/-1/-1->1->0 [14] 2/-1/-1->1->0 [15] 2/-1/-1->1->0 [16] 2/-1/-1->1->0 [17] 2/-1/-1->1->0 [18] 2/-1/-1->1->0 [19] 2/-1/-1->1->0 [20] 2/-1/-1->1->0 [21] 2/-1/-1->1->0 [22] 2/-1/-1->1->0 [23] 2/-1/-1->1->0
a100-01:137426:138054 [1] NCCL INFO Setting affinity for GPU 1 to ffff0000,00000000,00000000,00000000,ffff0000,00000000
a100-01:137427:138051 [3] NCCL INFO Channel 00 : 3[4e000] -> 0[7000] via P2P/IPC/read
a100-01:137428:138053 [2] NCCL INFO Channel 00 : 2[47000] -> 3[4e000] via P2P/IPC/read
a100-01:137427:138051 [3] NCCL INFO Channel 01 : 3[4e000] -> 0[7000] via P2P/IPC/read
a100-01:137426:138054 [1] NCCL INFO Channel 00 : 1[f000] -> 2[47000] via P2P/IPC/read
a100-01:137425:138052 [0] NCCL INFO Channel 00 : 0[7000] -> 1[f000] via P2P/IPC/read
a100-01:137428:138053 [2] NCCL INFO Channel 01 : 2[47000] -> 3[4e000] via P2P/IPC/read
a100-01:137427:138051 [3] NCCL INFO Channel 02 : 3[4e000] -> 0[7000] via P2P/IPC/read
a100-01:137426:138054 [1] NCCL INFO Channel 01 : 1[f000] -> 2[47000] via P2P/IPC/read
a100-01:137425:138052 [0] NCCL INFO Channel 01 : 0[7000] -> 1[f000] via P2P/IPC/read
a100-01:137428:138053 [2] NCCL INFO Channel 02 : 2[47000] -> 3[4e000] via P2P/IPC/read
a100-01:137427:138051 [3] NCCL INFO Channel 03 : 3[4e000] -> 0[7000] via P2P/IPC/read
a100-01:137426:138054 [1] NCCL INFO Channel 02 : 1[f000] -> 2[47000] via P2P/IPC/read
a100-01:137425:138052 [0] NCCL INFO Channel 02 : 0[7000] -> 1[f000] via P2P/IPC/read
a100-01:137428:138053 [2] NCCL INFO Channel 03 : 2[47000] -> 3[4e000] via P2P/IPC/read
a100-01:137427:138051 [3] NCCL INFO Channel 04 : 3[4e000] -> 0[7000] via P2P/IPC/read
a100-01:137426:138054 [1] NCCL INFO Channel 03 : 1[f000] -> 2[47000] via P2P/IPC/read
a100-01:137425:138052 [0] NCCL INFO Channel 03 : 0[7000] -> 1[f000] via P2P/IPC/read
a100-01:137428:138053 [2] NCCL INFO Channel 04 : 2[47000] -> 3[4e000] via P2P/IPC/read
a100-01:137427:138051 [3] NCCL INFO Channel 05 : 3[4e000] -> 0[7000] via P2P/IPC/read
a100-01:137426:138054 [1] NCCL INFO Channel 04 : 1[f000] -> 2[47000] via P2P/IPC/read
a100-01:137425:138052 [0] NCCL INFO Channel 04 : 0[7000] -> 1[f000] via P2P/IPC/read
a100-01:137428:138053 [2] NCCL INFO Channel 05 : 2[47000] -> 3[4e000] via P2P/IPC/read
a100-01:137427:138051 [3] NCCL INFO Channel 06 : 3[4e000] -> 0[7000] via P2P/IPC/read
a100-01:137426:138054 [1] NCCL INFO Channel 05 : 1[f000] -> 2[47000] via P2P/IPC/read
a100-01:137425:138052 [0] NCCL INFO Channel 05 : 0[7000] -> 1[f000] via P2P/IPC/read
a100-01:137428:138053 [2] NCCL INFO Channel 06 : 2[47000] -> 3[4e000] via P2P/IPC/read
a100-01:137427:138051 [3] NCCL INFO Channel 07 : 3[4e000] -> 0[7000] via P2P/IPC/read
a100-01:137426:138054 [1] NCCL INFO Channel 06 : 1[f000] -> 2[47000] via P2P/IPC/read
a100-01:137425:138052 [0] NCCL INFO Channel 06 : 0[7000] -> 1[f000] via P2P/IPC/read
a100-01:137428:138053 [2] NCCL INFO Channel 07 : 2[47000] -> 3[4e000] via P2P/IPC/read
a100-01:137427:138051 [3] NCCL INFO Channel 08 : 3[4e000] -> 0[7000] via P2P/IPC/read
a100-01:137426:138054 [1] NCCL INFO Channel 07 : 1[f000] -> 2[47000] via P2P/IPC/read
a100-01:137425:138052 [0] NCCL INFO Channel 07 : 0[7000] -> 1[f000] via P2P/IPC/read
a100-01:137428:138053 [2] NCCL INFO Channel 08 : 2[47000] -> 3[4e000] via P2P/IPC/read
a100-01:137427:138051 [3] NCCL INFO Channel 09 : 3[4e000] -> 0[7000] via P2P/IPC/read
a100-01:137426:138054 [1] NCCL INFO Channel 08 : 1[f000] -> 2[47000] via P2P/IPC/read
a100-01:137425:138052 [0] NCCL INFO Channel 08 : 0[7000] -> 1[f000] via P2P/IPC/read
a100-01:137428:138053 [2] NCCL INFO Channel 09 : 2[47000] -> 3[4e000] via P2P/IPC/read
a100-01:137427:138051 [3] NCCL INFO Channel 10 : 3[4e000] -> 0[7000] via P2P/IPC/read
a100-01:137426:138054 [1] NCCL INFO Channel 09 : 1[f000] -> 2[47000] via P2P/IPC/read
a100-01:137425:138052 [0] NCCL INFO Channel 09 : 0[7000] -> 1[f000] via P2P/IPC/read
a100-01:137428:138053 [2] NCCL INFO Channel 10 : 2[47000] -> 3[4e000] via P2P/IPC/read
a100-01:137427:138051 [3] NCCL INFO Channel 11 : 3[4e000] -> 0[7000] via P2P/IPC/read
a100-01:137426:138054 [1] NCCL INFO Channel 10 : 1[f000] -> 2[47000] via P2P/IPC/read
a100-01:137425:138052 [0] NCCL INFO Channel 10 : 0[7000] -> 1[f000] via P2P/IPC/read
a100-01:137428:138053 [2] NCCL INFO Channel 11 : 2[47000] -> 3[4e000] via P2P/IPC/read
a100-01:137427:138051 [3] NCCL INFO Channel 12 : 3[4e000] -> 0[7000] via P2P/IPC/read
a100-01:137426:138054 [1] NCCL INFO Channel 11 : 1[f000] -> 2[47000] via P2P/IPC/read
a100-01:137425:138052 [0] NCCL INFO Channel 11 : 0[7000] -> 1[f000] via P2P/IPC/read
a100-01:137428:138053 [2] NCCL INFO Channel 12 : 2[47000] -> 3[4e000] via P2P/IPC/read
a100-01:137427:138051 [3] NCCL INFO Channel 13 : 3[4e000] -> 0[7000] via P2P/IPC/read
a100-01:137426:138054 [1] NCCL INFO Channel 12 : 1[f000] -> 2[47000] via P2P/IPC/read
a100-01:137425:138052 [0] NCCL INFO Channel 12 : 0[7000] -> 1[f000] via P2P/IPC/read
a100-01:137428:138053 [2] NCCL INFO Channel 13 : 2[47000] -> 3[4e000] via P2P/IPC/read
a100-01:137427:138051 [3] NCCL INFO Channel 14 : 3[4e000] -> 0[7000] via P2P/IPC/read
a100-01:137426:138054 [1] NCCL INFO Channel 13 : 1[f000] -> 2[47000] via P2P/IPC/read
a100-01:137425:138052 [0] NCCL INFO Channel 13 : 0[7000] -> 1[f000] via P2P/IPC/read
a100-01:137428:138053 [2] NCCL INFO Channel 14 : 2[47000] -> 3[4e000] via P2P/IPC/read
a100-01:137427:138051 [3] NCCL INFO Channel 15 : 3[4e000] -> 0[7000] via P2P/IPC/read
a100-01:137426:138054 [1] NCCL INFO Channel 14 : 1[f000] -> 2[47000] via P2P/IPC/read
a100-01:137425:138052 [0] NCCL INFO Channel 14 : 0[7000] -> 1[f000] via P2P/IPC/read
a100-01:137428:138053 [2] NCCL INFO Channel 15 : 2[47000] -> 3[4e000] via P2P/IPC/read
a100-01:137427:138051 [3] NCCL INFO Channel 16 : 3[4e000] -> 0[7000] via P2P/IPC/read
a100-01:137426:138054 [1] NCCL INFO Channel 15 : 1[f000] -> 2[47000] via P2P/IPC/read
a100-01:137425:138052 [0] NCCL INFO Channel 15 : 0[7000] -> 1[f000] via P2P/IPC/read
a100-01:137428:138053 [2] NCCL INFO Channel 16 : 2[47000] -> 3[4e000] via P2P/IPC/read
a100-01:137427:138051 [3] NCCL INFO Channel 17 : 3[4e000] -> 0[7000] via P2P/IPC/read
a100-01:137426:138054 [1] NCCL INFO Channel 16 : 1[f000] -> 2[47000] via P2P/IPC/read
a100-01:137425:138052 [0] NCCL INFO Channel 16 : 0[7000] -> 1[f000] via P2P/IPC/read
a100-01:137428:138053 [2] NCCL INFO Channel 17 : 2[47000] -> 3[4e000] via P2P/IPC/read
a100-01:137427:138051 [3] NCCL INFO Channel 18 : 3[4e000] -> 0[7000] via P2P/IPC/read
