congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,4
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,12
0.8,0
0.9,13
1,31
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,5
0.8,0
0.9,2
1,5
congestion bw distribution table
lower bound, number of edges 
1,0
1.05,0
1.1,0
1.15,0
1.2,0
1.25,0
1.3,0
1.35,0
1.4,0
1.45,0
1.5,2
non-congestion bw distribution table
lower bound, number of edges 
0,10
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,24
0.8,0
0.9,75
1,28
congestion bw distribution table
lower bound, number of edges 
1,0
1.05,0
1.1,0
1.15,0
1.2,0
1.25,0
1.3,0
1.35,0
1.4,0
1.45,0
1.5,2
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,14
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,3
0.6,0
0.7,5
0.8,0
0.9,20
1,8
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,6
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,1
0.8,15
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,1
0.8,0
0.9,0
1,0
