congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,15
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,184
0.1,3
0.2,11
0.3,0
0.4,0
0.5,24
0.6,0
0.7,1
0.8,0
0.9,0
1,7
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,19
0.1,3
0.2,6
0.3,0
0.4,0
0.5,0
0.6,0
0.7,1
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,223
0.1,26
0.2,0
0.3,0
0.4,0
0.5,33
0.6,0
0.7,0
0.8,0
0.9,55
1,66
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,45
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,51
0.1,0
0.2,0
0.3,10
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,166
0.1,55
0.2,0
0.3,6
0.4,0
0.5,0
0.6,2
0.7,0
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,46
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,2
0.7,0
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,636
0.1,264
0.2,116
0.3,136
0.4,53
0.5,20
0.6,10
0.7,34
0.8,20
0.9,0
1,44
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,29
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1.05,0
1.1,0
1.15,0
1.2,0
1.25,0
1.3,0
1.35,0
1.4,0
1.45,10
1.5,6
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,10
0.6,0
0.7,32
0.8,0
0.9,78
1,175
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,34
0.8,0
0.9,0
1,0
