congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,6
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,1016
0.1,223
0.2,30
0.3,39
0.4,24
0.5,23
0.6,4
0.7,3
0.8,0
0.9,0
1,57
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,13
0.1,50
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,169
0.1,27
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,10
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,10
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,10
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,4
0.1,0
0.2,0
0.3,0
0.4,8
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,54
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,1
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,9
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,1
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,382
0.1,178
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,353
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,31
0.1,0
0.2,4
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1.1,0
1.2,0
1.3,0
1.4,0
1.5,8
1.6,0
1.7,0
1.8,0
1.9,0
2,2
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,32
0.6,0
0.7,18
0.8,0
0.9,50
1,109
congestion bw distribution table
lower bound, number of edges 
1,0
1.05,0
1.1,0
1.15,0
1.2,0
1.25,0
1.3,0
1.35,0
1.4,0
1.45,0
1.5,6
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,21
0.8,0
0.9,0
1,0
