congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,7
0.6,0
0.7,0
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,13
0.1,14
0.2,4
0.3,0
0.4,7
0.5,9
0.6,0
0.7,25
0.8,0
0.9,156
1,77
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,25
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,886
0.1,181
0.2,0
0.3,45
0.4,24
0.5,15
0.6,2
0.7,0
0.8,6
0.9,0
1,48
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,16
0.1,36
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,13
0.6,0
0.7,0
0.8,0
0.9,2
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,2
0.3,0
0.4,0
0.5,4
0.6,0
0.7,16
0.8,0
0.9,47
1,27
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,16
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,361
0.1,203
0.2,2
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,353
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,15
0.1,0
0.2,4
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1.07,0
1.15,0
1.22,0
1.3,0
1.37,0
1.45,10
1.52,0
1.6,0
1.67,0
1.75,8
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,28
0.6,0
0.7,17
0.8,0
0.9,69
1,146
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,23
0.8,0
0.9,0
1,0
