congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,2
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,2
0.8,0
0.9,0
1,20
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,2
0.6,0
0.7,8
0.8,0
0.9,0
1,5
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,1
0.2,0
0.3,4
0.4,0
0.5,6
0.6,0
0.7,15
0.8,0
0.9,7
1,50
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,15
0.8,0
0.9,0
1,0
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,3
0.6,0
0.7,5
0.8,0
0.9,20
1,8
congestion bw distribution table
lower bound, number of edges 
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
non-congestion bw distribution table
lower bound, number of edges 
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,6
0.8,0
0.9,0
1,0
